nameWithOwner,failed_id,failed_time,success_id,success_time,time_diff
EbookFoundation/free-programming-books,3254977969,2022-10-15 08:14:31,3254977968,2022-10-15 08:14:31,0h00m
EbookFoundation/free-programming-books,3254978601,2022-10-15 08:14:44,3254985134,2022-10-15 08:17:03,0h02m
EbookFoundation/free-programming-books,3255061418,2022-10-15 08:46:02,3255061417,2022-10-15 08:46:02,0h00m
EbookFoundation/free-programming-books,3255073112,2022-10-15 08:50:28,3255073109,2022-10-15 08:50:28,0h00m
EbookFoundation/free-programming-books,3255235904,2022-10-15 09:49:30,3255246092,2022-10-15 09:52:53,0h03m
EbookFoundation/free-programming-books,3255246089,2022-10-15 09:52:53,3255253784,2022-10-15 09:55:38,0h02m
EbookFoundation/free-programming-books,3255388025,2022-10-15 10:43:57,3255388023,2022-10-15 10:43:57,0h00m
EbookFoundation/free-programming-books,3255439782,2022-10-15 11:02:12,3255451059,2022-10-15 11:05:42,0h03m
EbookFoundation/free-programming-books,3255484283,2022-10-15 11:17:46,3255490000,2022-10-15 11:19:44,0h01m
EbookFoundation/free-programming-books,3255587117,2022-10-15 11:54:52,3255587115,2022-10-15 11:54:52,0h00m
EbookFoundation/free-programming-books,3255629961,2022-10-15 12:09:51,3255629960,2022-10-15 12:09:51,0h00m
EbookFoundation/free-programming-books,3255645156,2022-10-15 12:14:57,3255655510,2022-10-15 12:17:46,0h02m
EbookFoundation/free-programming-books,3255830713,2022-10-15 13:20:11,3255912909,2022-10-15 13:49:12,0h29m
EbookFoundation/free-programming-books,3255939119,2022-10-15 13:59:01,3255939124,2022-10-15 13:59:02,0h00m
EbookFoundation/free-programming-books,3255982937,2022-10-15 14:12:29,3255982936,2022-10-15 14:12:29,0h00m
EbookFoundation/free-programming-books,3256002657,2022-10-15 14:19:26,3256003575,2022-10-15 14:19:47,0h00m
EbookFoundation/free-programming-books,3256083178,2022-10-15 14:47:13,3256083176,2022-10-15 14:47:13,0h00m
EbookFoundation/free-programming-books,3256250823,2022-10-15 15:45:10,3256288329,2022-10-15 15:59:13,0h14m
EbookFoundation/free-programming-books,3256303542,2022-10-15 16:03:54,3256303541,2022-10-15 16:03:54,0h00m
EbookFoundation/free-programming-books,3256310659,2022-10-15 16:05:57,3256310658,2022-10-15 16:05:57,0h00m
EbookFoundation/free-programming-books,3256328682,2022-10-15 16:12:18,3256328680,2022-10-15 16:12:18,0h00m
EbookFoundation/free-programming-books,3256378586,2022-10-15 16:30:56,3256379673,2022-10-15 16:31:20,0h00m
EbookFoundation/free-programming-books,3256391066,2022-10-15 16:35:51,3256391063,2022-10-15 16:35:51,0h00m
EbookFoundation/free-programming-books,3256406961,2022-10-15 16:42:02,3256406960,2022-10-15 16:42:02,0h00m
EbookFoundation/free-programming-books,3256414765,2022-10-15 16:45:16,3256414764,2022-10-15 16:45:16,0h00m
EbookFoundation/free-programming-books,3256421748,2022-10-15 16:48:50,3256433980,2022-10-15 16:54:32,0h05m
EbookFoundation/free-programming-books,3256457033,2022-10-15 17:03:26,3256457030,2022-10-15 17:03:26,0h00m
EbookFoundation/free-programming-books,3256458214,2022-10-15 17:03:55,3256462010,2022-10-15 17:05:17,0h01m
EbookFoundation/free-programming-books,3256462008,2022-10-15 17:05:17,3256471558,2022-10-15 17:08:31,0h03m
EbookFoundation/free-programming-books,3256475202,2022-10-15 17:09:40,3256475199,2022-10-15 17:09:40,0h00m
EbookFoundation/free-programming-books,3256483567,2022-10-15 17:12:22,3256483565,2022-10-15 17:12:22,0h00m
EbookFoundation/free-programming-books,3256489070,2022-10-15 17:14:19,3256489067,2022-10-15 17:14:19,0h00m
EbookFoundation/free-programming-books,3256495524,2022-10-15 17:16:42,3256495626,2022-10-15 17:16:45,0h00m
EbookFoundation/free-programming-books,3256561816,2022-10-15 17:41:44,3256561810,2022-10-15 17:41:44,0h00m
EbookFoundation/free-programming-books,3256660710,2022-10-15 18:13:09,3256660708,2022-10-15 18:13:09,0h00m
EbookFoundation/free-programming-books,3256674452,2022-10-15 18:18:02,3256676911,2022-10-15 18:18:52,0h00m
EbookFoundation/free-programming-books,3256695614,2022-10-15 18:25:26,3256701437,2022-10-15 18:27:25,0h01m
EbookFoundation/free-programming-books,3256720730,2022-10-15 18:34:26,3256720729,2022-10-15 18:34:26,0h00m
EbookFoundation/free-programming-books,3256737381,2022-10-15 18:40:59,3256753494,2022-10-15 18:47:17,0h06m
EbookFoundation/free-programming-books,3256753493,2022-10-15 18:47:17,3256772195,2022-10-15 18:54:41,0h07m
EbookFoundation/free-programming-books,3256813182,2022-10-15 19:08:10,3256813180,2022-10-15 19:08:10,0h00m
EbookFoundation/free-programming-books,3256838013,2022-10-15 19:17:10,3256847673,2022-10-15 19:20:33,0h03m
EbookFoundation/free-programming-books,3257257480,2022-10-15 21:48:04,3257260549,2022-10-15 21:49:05,0h01m
EbookFoundation/free-programming-books,3257317100,2022-10-15 22:09:00,3257331999,2022-10-15 22:14:23,0h05m
EbookFoundation/free-programming-books,3257890138,2022-10-16 01:55:32,3257896992,2022-10-16 01:58:41,0h03m
EbookFoundation/free-programming-books,3258133603,2022-10-16 03:49:50,3258133602,2022-10-16 03:49:50,0h00m
EbookFoundation/free-programming-books,3258137551,2022-10-16 03:51:35,3258137550,2022-10-16 03:51:35,0h00m
EbookFoundation/free-programming-books,3258159593,2022-10-16 04:00:19,3258184931,2022-10-16 04:10:53,0h10m
EbookFoundation/free-programming-books,3258184929,2022-10-16 04:10:53,3258204697,2022-10-16 04:19:45,0h08m
EbookFoundation/free-programming-books,3258224011,2022-10-16 04:28:22,3258234329,2022-10-16 04:31:08,0h02m
EbookFoundation/free-programming-books,3258234328,2022-10-16 04:31:08,3258252288,2022-10-16 04:37:48,0h06m
EbookFoundation/free-programming-books,3258252287,2022-10-16 04:37:48,3258258906,2022-10-16 04:40:34,0h02m
EbookFoundation/free-programming-books,3258266795,2022-10-16 04:43:59,3258266794,2022-10-16 04:43:59,0h00m
EbookFoundation/free-programming-books,3258286590,2022-10-16 04:53:41,3258286593,2022-10-16 04:53:42,0h00m
EbookFoundation/free-programming-books,3258290962,2022-10-16 04:55:23,3258302336,2022-10-16 04:59:57,0h04m
EbookFoundation/free-programming-books,3258302335,2022-10-16 04:59:57,3258306312,2022-10-16 05:01:33,0h01m
EbookFoundation/free-programming-books,3258337049,2022-10-16 05:18:34,3258337048,2022-10-16 05:18:34,0h00m
EbookFoundation/free-programming-books,3258340441,2022-10-16 05:20:13,3258340440,2022-10-16 05:20:13,0h00m
EbookFoundation/free-programming-books,3258379585,2022-10-16 05:36:33,3258391802,2022-10-16 05:41:32,0h04m
EbookFoundation/free-programming-books,3258394731,2022-10-16 05:42:44,3258399965,2022-10-16 05:44:42,0h01m
EbookFoundation/free-programming-books,3258399963,2022-10-16 05:44:42,3258405645,2022-10-16 05:46:50,0h02m
EbookFoundation/free-programming-books,3258738993,2022-10-16 07:59:19,3258738992,2022-10-16 07:59:19,0h00m
EbookFoundation/free-programming-books,3258750688,2022-10-16 08:03:16,3258752301,2022-10-16 08:03:46,0h00m
EbookFoundation/free-programming-books,3258753403,2022-10-16 08:04:12,3258753392,2022-10-16 08:04:12,0h00m
EbookFoundation/free-programming-books,3258856540,2022-10-16 08:43:03,3258861969,2022-10-16 08:45:13,0h02m
EbookFoundation/free-programming-books,3258861968,2022-10-16 08:45:13,3258872957,2022-10-16 08:49:40,0h04m
EbookFoundation/free-programming-books,3259168213,2022-10-16 10:38:29,3259170667,2022-10-16 10:39:25,0h00m
EbookFoundation/free-programming-books,3259725981,2022-10-16 14:02:02,3259745351,2022-10-16 14:07:52,0h05m
EbookFoundation/free-programming-books,3260113337,2022-10-16 16:17:04,3260113336,2022-10-16 16:17:04,0h00m
EbookFoundation/free-programming-books,3260152559,2022-10-16 16:32:20,3260152558,2022-10-16 16:32:20,0h00m
EbookFoundation/free-programming-books,3260153569,2022-10-16 16:32:46,3260155099,2022-10-16 16:33:23,0h00m
EbookFoundation/free-programming-books,3260181671,2022-10-16 16:44:14,3260195226,2022-10-16 16:51:12,0h06m
EbookFoundation/free-programming-books,3260195224,2022-10-16 16:51:12,3260201669,2022-10-16 16:54:11,0h02m
EbookFoundation/free-programming-books,3260201879,2022-10-16 16:54:15,3260206497,2022-10-16 16:56:24,0h02m
EbookFoundation/free-programming-books,3260206496,2022-10-16 16:56:24,3260207026,2022-10-16 16:56:38,0h00m
EbookFoundation/free-programming-books,3260207024,2022-10-16 16:56:38,3260209548,2022-10-16 16:57:49,0h01m
EbookFoundation/free-programming-books,3260217198,2022-10-16 17:00:41,3260217196,2022-10-16 17:00:41,0h00m
EbookFoundation/free-programming-books,3260229004,2022-10-16 17:05:04,3260229003,2022-10-16 17:05:04,0h00m
EbookFoundation/free-programming-books,3260286998,2022-10-16 17:25:35,3260286996,2022-10-16 17:25:35,0h00m
EbookFoundation/free-programming-books,3260291625,2022-10-16 17:27:15,3260291619,2022-10-16 17:27:15,0h00m
EbookFoundation/free-programming-books,3260306491,2022-10-16 17:32:54,3260345607,2022-10-16 17:47:46,0h14m
EbookFoundation/free-programming-books,3260523605,2022-10-16 18:48:25,3260524373,2022-10-16 18:48:47,0h00m
EbookFoundation/free-programming-books,3260659202,2022-10-16 19:33:40,3260659201,2022-10-16 19:33:40,0h00m
EbookFoundation/free-programming-books,3260669005,2022-10-16 19:36:56,3260673937,2022-10-16 19:38:47,0h01m
EbookFoundation/free-programming-books,3260798696,2022-10-16 20:21:34,3260798695,2022-10-16 20:21:34,0h00m
EbookFoundation/free-programming-books,3260972996,2022-10-16 21:21:52,3260979602,2022-10-16 21:24:00,0h02m
EbookFoundation/free-programming-books,3260979618,2022-10-16 21:24:01,3260988146,2022-10-16 21:26:52,0h02m
EbookFoundation/free-programming-books,3261560745,2022-10-17 00:46:04,3261560779,2022-10-17 00:46:05,0h00m
EbookFoundation/free-programming-books,3261560844,2022-10-17 00:46:06,3261560843,2022-10-17 00:46:06,0h00m
EbookFoundation/free-programming-books,3261619935,2022-10-17 01:03:57,3261623110,2022-10-17 01:04:54,0h00m
EbookFoundation/free-programming-books,3262013570,2022-10-17 02:48:59,3262013567,2022-10-17 02:48:59,0h00m
EbookFoundation/free-programming-books,3262185614,2022-10-17 03:38:16,3262201442,2022-10-17 03:43:04,0h04m
EbookFoundation/free-programming-books,3262551993,2022-10-17 05:14:45,3262607968,2022-10-17 05:28:57,0h14m
EbookFoundation/free-programming-books,3262607966,2022-10-17 05:28:57,3262640489,2022-10-17 05:35:18,0h06m
EbookFoundation/free-programming-books,3263325288,2022-10-17 07:52:59,3263325285,2022-10-17 07:52:59,0h00m
EbookFoundation/free-programming-books,3264350522,2022-10-17 10:28:15,3264384945,2022-10-17 10:33:46,0h05m
EbookFoundation/free-programming-books,3264471036,2022-10-17 10:47:52,3264500967,2022-10-17 10:52:53,0h05m
EbookFoundation/free-programming-books,3264876920,2022-10-17 11:52:25,3264902978,2022-10-17 11:56:36,0h04m
EbookFoundation/free-programming-books,3265171963,2022-10-17 12:36:15,3265220573,2022-10-17 12:43:17,0h07m
EbookFoundation/free-programming-books,3265626018,2022-10-17 13:40:12,3265626005,2022-10-17 13:40:12,0h00m
EbookFoundation/free-programming-books,3266016856,2022-10-17 14:31:32,3266039246,2022-10-17 14:34:28,0h02m
EbookFoundation/free-programming-books,3266570902,2022-10-17 15:43:23,3266764630,2022-10-17 16:10:39,0h27m
EbookFoundation/free-programming-books,3266818346,2022-10-17 16:18:22,3266818345,2022-10-17 16:18:22,0h00m
EbookFoundation/free-programming-books,3266972525,2022-10-17 16:43:06,3266972521,2022-10-17 16:43:06,0h00m
EbookFoundation/free-programming-books,3267090763,2022-10-17 17:03:24,3267090760,2022-10-17 17:03:24,0h00m
EbookFoundation/free-programming-books,3267147455,2022-10-17 17:13:29,3267147450,2022-10-17 17:13:29,0h00m
EbookFoundation/free-programming-books,3267417196,2022-10-17 17:56:41,3267539922,2022-10-17 18:15:07,0h18m
EbookFoundation/free-programming-books,3267622551,2022-10-17 18:27:19,3267622550,2022-10-17 18:27:19,0h00m
EbookFoundation/free-programming-books,3267834667,2022-10-17 19:03:38,3267834666,2022-10-17 19:03:38,0h00m
EbookFoundation/free-programming-books,3268100455,2022-10-17 19:47:25,3268163589,2022-10-17 19:56:50,0h09m
EbookFoundation/free-programming-books,3268163576,2022-10-17 19:56:50,3268217881,2022-10-17 20:04:41,0h07m
EbookFoundation/free-programming-books,3269351250,2022-10-17 23:16:26,3269351301,2022-10-17 23:16:27,0h00m
EbookFoundation/free-programming-books,3269351290,2022-10-17 23:16:27,3269351675,2022-10-17 23:16:32,0h00m
EbookFoundation/free-programming-books,3269448857,2022-10-17 23:36:47,3269448846,2022-10-17 23:36:47,0h00m
EbookFoundation/free-programming-books,3270004997,2022-10-18 01:49:56,3270008326,2022-10-18 01:50:47,0h00m
EbookFoundation/free-programming-books,3270018734,2022-10-18 01:53:37,3270018730,2022-10-18 01:53:37,0h00m
EbookFoundation/free-programming-books,3270284617,2022-10-18 03:02:26,3270284613,2022-10-18 03:02:26,0h00m
EbookFoundation/free-programming-books,3270620870,2022-10-18 04:35:28,3270620869,2022-10-18 04:35:28,0h00m
EbookFoundation/free-programming-books,3270751988,2022-10-18 05:10:10,3270751987,2022-10-18 05:10:10,0h00m
EbookFoundation/free-programming-books,3271269701,2022-10-18 07:06:54,3271269695,2022-10-18 07:06:54,0h00m
EbookFoundation/free-programming-books,3271840468,2022-10-18 08:35:53,3271862472,2022-10-18 08:39:13,0h03m
EbookFoundation/free-programming-books,3272099781,2022-10-18 09:14:17,3272135391,2022-10-18 09:19:17,0h05m
EbookFoundation/free-programming-books,3272135383,2022-10-18 09:19:17,3272139596,2022-10-18 09:19:51,0h00m
EbookFoundation/free-programming-books,3272271815,2022-10-18 09:38:51,3272271809,2022-10-18 09:38:51,0h00m
EbookFoundation/free-programming-books,3272735991,2022-10-18 10:49:10,3272750853,2022-10-18 10:51:38,0h02m
EbookFoundation/free-programming-books,3272810686,2022-10-18 11:00:14,3272835163,2022-10-18 11:03:36,0h03m
EbookFoundation/free-programming-books,3273120168,2022-10-18 11:47:04,3273120165,2022-10-18 11:47:04,0h00m
EbookFoundation/free-programming-books,3273128987,2022-10-18 11:48:12,3273128986,2022-10-18 11:48:12,0h00m
EbookFoundation/free-programming-books,3273139096,2022-10-18 11:49:39,3273139090,2022-10-18 11:49:39,0h00m
EbookFoundation/free-programming-books,3274064106,2022-10-18 13:56:46,3274097032,2022-10-18 14:00:56,0h04m
EbookFoundation/free-programming-books,3274272041,2022-10-18 14:22:46,3274363542,2022-10-18 14:34:07,0h11m
EbookFoundation/free-programming-books,3274363515,2022-10-18 14:34:07,3274458812,2022-10-18 14:46:06,0h11m
EbookFoundation/free-programming-books,3274580321,2022-10-18 15:01:12,3274580293,2022-10-18 15:01:12,0h00m
EbookFoundation/free-programming-books,3275055758,2022-10-18 16:04:51,3275121179,2022-10-18 16:13:53,0h09m
EbookFoundation/free-programming-books,3275188747,2022-10-18 16:23:51,3275188737,2022-10-18 16:23:51,0h00m
EbookFoundation/free-programming-books,3275312313,2022-10-18 16:43:13,3275312312,2022-10-18 16:43:13,0h00m
EbookFoundation/free-programming-books,3275323173,2022-10-18 16:44:55,3275323168,2022-10-18 16:44:55,0h00m
EbookFoundation/free-programming-books,3275340088,2022-10-18 16:47:38,3275364172,2022-10-18 16:51:39,0h04m
EbookFoundation/free-programming-books,3275669730,2022-10-18 17:41:45,3275670568,2022-10-18 17:41:53,0h00m
EbookFoundation/free-programming-books,3275697890,2022-10-18 17:46:05,3275698125,2022-10-18 17:46:07,0h00m
EbookFoundation/free-programming-books,3275841319,2022-10-18 18:08:34,3275841313,2022-10-18 18:08:34,0h00m
EbookFoundation/free-programming-books,3276026867,2022-10-18 18:38:04,3276026866,2022-10-18 18:38:04,0h00m
EbookFoundation/free-programming-books,3276039423,2022-10-18 18:39:58,3276069810,2022-10-18 18:44:49,0h04m
EbookFoundation/free-programming-books,3276456854,2022-10-18 19:48:28,3276456842,2022-10-18 19:48:28,0h00m
EbookFoundation/free-programming-books,3278537573,2022-10-19 03:16:31,3278543992,2022-10-19 03:18:04,0h01m
EbookFoundation/free-programming-books,3278781815,2022-10-19 04:23:21,3278785643,2022-10-19 04:24:29,0h01m
EbookFoundation/free-programming-books,3278816579,2022-10-19 04:33:27,3278816578,2022-10-19 04:33:27,0h00m
EbookFoundation/free-programming-books,3280128202,2022-10-19 08:52:35,3280458512,2022-10-19 09:39:14,0h46m
EbookFoundation/free-programming-books,3280458508,2022-10-19 09:39:14,3280558438,2022-10-19 09:54:24,0h15m
EbookFoundation/free-programming-books,3280558411,2022-10-19 09:54:24,3280830695,2022-10-19 10:35:43,0h41m
EbookFoundation/free-programming-books,3280857329,2022-10-19 10:40:04,3280894077,2022-10-19 10:46:15,0h06m
EbookFoundation/free-programming-books,3280912474,2022-10-19 10:49:20,3280983539,2022-10-19 11:00:55,0h11m
EbookFoundation/free-programming-books,3280995414,2022-10-19 11:02:39,3280995413,2022-10-19 11:02:39,0h00m
EbookFoundation/free-programming-books,3281102907,2022-10-19 11:18:48,3281153187,2022-10-19 11:26:47,0h07m
EbookFoundation/free-programming-books,3281263415,2022-10-19 11:44:22,3281535823,2022-10-19 12:25:15,0h40m
EbookFoundation/free-programming-books,3282471495,2022-10-19 14:32:46,3282561424,2022-10-19 14:44:00,0h11m
EbookFoundation/free-programming-books,3282561423,2022-10-19 14:44:00,3282608864,2022-10-19 14:50:16,0h06m
EbookFoundation/free-programming-books,3282653598,2022-10-19 14:56:02,3282653594,2022-10-19 14:56:02,0h00m
EbookFoundation/free-programming-books,3282695423,2022-10-19 15:01:07,3282729210,2022-10-19 15:05:25,0h04m
EbookFoundation/free-programming-books,3283086838,2022-10-19 15:54:07,3283086837,2022-10-19 15:54:07,0h00m
EbookFoundation/free-programming-books,3283386836,2022-10-19 16:38:21,3283395416,2022-10-19 16:39:53,0h01m
EbookFoundation/free-programming-books,3283967688,2022-10-19 18:15:33,3283967687,2022-10-19 18:15:33,0h00m
EbookFoundation/free-programming-books,3284138272,2022-10-19 18:43:40,3284138268,2022-10-19 18:43:40,0h00m
EbookFoundation/free-programming-books,3284298412,2022-10-19 19:11:05,3284298394,2022-10-19 19:11:05,0h00m
EbookFoundation/free-programming-books,3284318131,2022-10-19 19:14:12,3284575758,2022-10-19 19:56:19,0h42m
EbookFoundation/free-programming-books,3286193639,2022-10-20 01:33:09,3286193645,2022-10-20 01:33:10,0h00m
EbookFoundation/free-programming-books,3286297246,2022-10-20 02:03:10,3286297245,2022-10-20 02:03:10,0h00m
EbookFoundation/free-programming-books,3286567971,2022-10-20 03:22:33,3286567967,2022-10-20 03:22:33,0h00m
